geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
144115256795332608,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,11.3000002,4001,3.14159274,0,0,0,-1,-1,-1,-1
144115325514809344,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,24,4001,3.14159274,0,0,0,-1,-1,-1,-1
144115394234286080,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,27.6621208,4001,3.14159274,0,0,0,-1,-1,-1,-1
288230444871188480,4,0,1,0,0,0,-3760.89062,1,0,0,0,1,0,0,0,1,3,29.9242439,1202,3.14159274,0,-1,-1,-1,-1,-1,-1
288230513590665216,4,0,2,0,0,0,-3519.28125,1,0,0,0,1,0,0,0,1,3,29.9242439,1202,3.14159274,0,-1,-1,-1,-1,-1,-1
288230582310141952,4,0,3,0,0,0,-3277.67188,1,0,0,0,1,0,0,0,1,3,29.9242439,1202,3.14159274,0,-1,-1,-1,-1,-1,-1
576460821022900224,8,0,1,0,0,0,-3019.8125,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1,-1,-1,-1
576460889742376960,8,0,2,0,0,0,-3002.5625,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1,-1,-1,-1
576460958461853696,8,0,3,0,0,0,-2985.3125,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1,-1,-1,-1
792633603136684032,11,0,1,0,0,0,-2727.17188,1,0,0,0,1,0,0,0,1,3,29.9242439,206,3.14159274,0,-1,-1,-1,-1,-1,-1
792633671856160768,11,0,2,0,0,0,-2485.28125,1,0,0,0,1,0,0,0,1,3,29.9242439,206,3.14159274,0,-1,-1,-1,-1,-1,-1
792633740575637504,11,0,3,0,0,0,-2243.39062,1,0,0,0,1,0,0,0,1,3,29.9242439,206,3.14159274,0,-1,-1,-1,-1,-1,-1
1008806385250467840,14,0,1,0,0,0,-1989.5,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1,-1,-1,-1
1008806453969944576,14,0,2,0,0,0,-1976.5,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1,-1,-1,-1
1008806522689421312,14,0,3,0,0,0,-1963.5,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1,-1,-1,-1
1152921573326323712,16,0,1,0,0,0,-1950.5,1,0,0,0,1,0,0,0,1,3,40,189,3.14159274,0,-1,-1,-1,-1,-1,-1
1152921642045800448,16,0,2,0,0,0,-1950,1,0,0,0,1,0,0,0,1,3,40,189,3.14159274,0,-1,-1,-1,-1,-1,-1
